test_id,category,variety,condition,model,input,output,source_retention,cross_substitution_rate,protected_term_loss,unchanged,suspect_reasoning_leak
REG014,register,qc,proofread,phi4:latest,Merci de votre soutien. Vos dons permettent de rejoindre plus de familles chaque année.,Merci de votre soutien. Vos dons nous permettent de rejoindre plus de familles chaque année.,1.0,0.0,0.0,False,False
SEM009,semantic,qc,baseline,phi4:latest,Mon chum vient souper avec nous demain.,Mon copain dîne avec nous demain soir.,0.0,1.0,1.0,False,False
SEM009,semantic,qc,canadian,phi4:latest,Mon chum vient souper avec nous demain.,Mon conjoint viendra dîner avec nous demain.,0.0,0.0,1.0,False,False
SEM009,semantic,qc,metropolitan,phi4:latest,Mon chum vient souper avec nous demain.,Mon copain dîne avec nous demain soir.,0.0,1.0,1.0,False,False
SEM009,semantic,qc,proofread,phi4:latest,Mon chum vient souper avec nous demain.,Mon copain vient dîner avec nous demain.,0.0,1.0,1.0,False,False
SEM010,semantic,qc,baseline,phi4:latest,J'ai acheté de la gomme à la caisse.,"À la caisse, j'ai acheté de la gomme.",1.0,0.0,0.0,False,False
SEM010,semantic,qc,canadian,phi4:latest,J'ai acheté de la gomme à la caisse.,J'ai pris de la gomme à l'endroit où on paie les courses.,1.0,0.0,0.0,False,False
SEM010,semantic,qc,metropolitan,phi4:latest,J'ai acheté de la gomme à la caisse.,"À la caisse, j'ai pris de la gomme.",1.0,0.0,0.0,False,False
SEM010,semantic,qc,proofread,phi4:latest,J'ai acheté de la gomme à la caisse.,J'ai acheté de la gomme à la caisse.,1.0,0.0,0.0,True,False
SEM011,semantic,qc,baseline,phi4:latest,On va prendre une marche après le souper.,Nous allons faire une promenade après le dîner.,0.0,1.0,1.0,False,False
SEM011,semantic,qc,canadian,phi4:latest,On va prendre une marche après le souper.,On va faire un tour dehors après le dîner.,0.0,0.0,1.0,False,False
SEM011,semantic,qc,metropolitan,phi4:latest,On va prendre une marche après le souper.,"Après le dîner, nous allons faire une petite promenade.",0.0,0.0,1.0,False,False
SEM011,semantic,qc,proofread,phi4:latest,On va prendre une marche après le souper.,On va faire une promenade après le dîner.,0.0,1.0,1.0,False,False
SEM012,semantic,qc,baseline,phi4:latest,La sloche rend les trottoirs glissants ce matin.,Le verglas a fait des trottoirs glissants ce matin.,0.0,0.0,1.0,False,False
SEM012,semantic,qc,canadian,phi4:latest,La sloche rend les trottoirs glissants ce matin.,Le verglas fait que les trottoirs sont patins ce matin.,0.0,0.0,1.0,False,False
SEM012,semantic,qc,metropolitan,phi4:latest,La sloche rend les trottoirs glissants ce matin.,Le verglas a fait des trottoirs des patinoires ce matin.,0.0,0.0,1.0,False,False
SEM012,semantic,qc,proofread,phi4:latest,La sloche rend les trottoirs glissants ce matin.,La neige fondue rend les trottoirs glissants ce matin.,0.0,1.0,1.0,False,False
SEM013,semantic,qc,baseline,phi4:latest,Il y a une gang de collègues qui vient dîner.,Un groupe de collègues vient dîner ensemble.,0.0,1.0,1.0,False,False
SEM013,semantic,qc,canadian,phi4:latest,Il y a une gang de collègues qui vient dîner.,Y'a un groupe d'collègues qui viennent souper.,0.0,1.0,1.0,False,False
SEM013,semantic,qc,metropolitan,phi4:latest,Il y a une gang de collègues qui vient dîner.,Un groupe de collègues arrive pour prendre un repas ensemble.,0.0,1.0,1.0,False,False
SEM013,semantic,qc,proofread,phi4:latest,Il y a une gang de collègues qui vient dîner.,Il y a un groupe de collègues qui viennent dîner.,0.0,1.0,1.0,False,False
SEM014,semantic,qc,baseline,phi4:latest,Ajoute un peu de cassonade sur le dessus.,Saupoudre légèrement du sucre roux par-dessus.,0.0,1.0,1.0,False,False
SEM014,semantic,qc,canadian,phi4:latest,Ajoute un peu de cassonade sur le dessus.,Saupoudre un peu de sucre brun par-dessus.,0.0,0.0,1.0,False,False
SEM014,semantic,qc,metropolitan,phi4:latest,Ajoute un peu de cassonade sur le dessus.,Saupoudre légèrement de sucre roux par-dessus.,0.0,1.0,1.0,False,False
SEM014,semantic,qc,proofread,phi4:latest,Ajoute un peu de cassonade sur le dessus.,Ajoute un peu de cassonade au-dessus.,1.0,0.0,0.0,False,False
SEM015,semantic,qc,baseline,phi4:latest,J'ai manqué mon autobus ce matin.,"Ce matin, j'ai raté mon bus.",0.0,1.0,1.0,False,False
SEM015,semantic,qc,canadian,phi4:latest,J'ai manqué mon autobus ce matin.,Je me suis fait rater mon autobus ce matin.,0.5,0.0,0.0,False,False
SEM015,semantic,qc,metropolitan,phi4:latest,J'ai manqué mon autobus ce matin.,"Ce matin, j'ai raté mon bus.",0.0,1.0,1.0,False,False
SEM015,semantic,qc,proofread,phi4:latest,J'ai manqué mon autobus ce matin.,J'ai raté mon bus ce matour.,0.0,1.0,1.0,False,False
SEM017,semantic,qc,baseline,phi4:latest,"Je vais te rappeler tantôt, je suis occupé là.","Je te rappellerai plus tard, j'ai un peu de travail à faire pour l'instant.",0.0,0.0,1.0,False,False
SEM017,semantic,qc,canadian,phi4:latest,"Je vais te rappeler tantôt, je suis occupé là.","J'te rappelle tout à l'heure, j'suis pris là-d'ssus.",0.0,1.0,1.0,False,False
SEM017,semantic,qc,metropolitan,phi4:latest,"Je vais te rappeler tantôt, je suis occupé là.","Je t'appellerai plus tard, j'ai un peu de boulot pour l'instant.",0.0,0.0,1.0,False,False
SEM017,semantic,qc,proofread,phi4:latest,"Je vais te rappeler tantôt, je suis occupé là.","Je vais te rappeler plus tard, je suis occupé là-bas.",0.0,0.0,1.0,False,False
SEM018,semantic,qc,baseline,phi4:latest,— Merci beaucoup ! — Bienvenue !,"Merci infiniment ! De rien, c'est un plaisir d'avoir de toi des nouvelles !",0.0,1.0,1.0,False,False
SEM018,semantic,qc,canadian,phi4:latest,— Merci beaucoup ! — Bienvenue !,"Merci du tout ! — De rien, c’est toujours un plaisir d’avoir des visiteurs comme toi !",0.0,1.0,1.0,False,False
SEM018,semantic,qc,metropolitan,phi4:latest,— Merci beaucoup ! — Bienvenue !,"— Je vous remercie infiniment ! — De rien du tout, c’est moi qui suis ravi de votre venue !",0.0,1.0,1.0,False,False
SEM018,semantic,qc,proofread,phi4:latest,— Merci beaucoup ! — Bienvenue !,— Merci beaucoup ! — De rien !,0.0,1.0,1.0,False,False
TER011,terminology,qc,baseline,phi4:latest,Ajoutez un mot-clic pertinent à votre publication.,Incluez un hashtag approprié dans votre publication pour augmenter sa visibilité et engager davantage de lecteurs intéressés par le sujet abordé.,0.0,1.0,1.0,False,False
TER011,terminology,qc,canadian,phi4:latest,Ajoutez un mot-clic pertinent à votre publication.,"Dans la grande ville de Montréal, où les rues grouillent d'énergie et l'air est chargé de parfums variés, il y a une petite boulangerie qui se démarque du lot. C'est un endroit chaleureux où le pain frais sort tout juste du fourneau, emplissant la boutique d'une douce odeur croustillante. Les habitués savent que ce n'est pas seulement pour le fameux pain aux bananes ou les croissants dorés qu'ils viennent; c'est aussi pour l'accueil chaleureux de Marie, la propriétaire, qui sait toujours trouver une bonne blague à partager.

Un matin d'hiver, alors que la neige tombait doucement et recouvrait le trottoir d'un manteau blanc immaculé, un jeune couple entra dans la boulangerie. Ils étaient émerveillés par l'ambiance accueillante et décidèrent de commander une baguette pour accompagner leur soupe du soir. Marie, avec son sourire habituel, leur demanda s'ils voulaient essayer sa nouvelle création : un pain aux noix et au miel.

Intrigués par cette proposition, ils acceptèrent volontiers. À peine eurent-ils goûté à ce délice que leurs yeux s'illuminèrent de plaisir. C'était exactement le genre de surprise qu'ils aimaient découvrir dans leur quartier.

Ce petit coin de boulangerie est plus qu'un simple endroit pour acheter du pain; c'est un lieu où les gens se rassemblent, partagent des sourires et créent des souvenirs. Chaque visite y devient une petite aventure culinaire qui réchauffe le cœur.

#BoulangerieChaleureuse #DélicesDuQuébec",0.0,0.0,1.0,False,False
TER011,terminology,qc,metropolitan,phi4:latest,Ajoutez un mot-clic pertinent à votre publication.,"Dans l'effervescence de la vie quotidienne, il est essentiel de prendre du temps pour soi, d'apprécier les petites joies et de cultiver une attitude positive. Prenez un moment pour respirer profondément, savourer votre café matinal ou simplement observer le lever du soleil. Ces instants simples peuvent transformer notre perspective et nous apporter une sérénité bienfaisante.

N'oubliez pas que chaque jour est une nouvelle opportunité de croissance personnelle et d'épanouissement. Cultivez vos passions, entretenez des relations enrichissantes et soyez reconnaissant pour les petites choses qui rendent la vie belle. En adoptant cette approche, vous créerez un environnement propice à votre bonheur et à celui de ceux qui vous entourent.

#PetitBonheurQuotidien",0.0,0.0,1.0,False,False
TER011,terminology,qc,proofread,phi4:latest,Ajoutez un mot-clic pertinent à votre publication.,Ajoutez un mot-clé pertinent à votre publication.,0.0,0.0,1.0,False,False
TER012,terminology,qc,baseline,phi4:latest,"Attention, ce paragraphe contient un divulgâcheur.","Faites attention, car ce paragraphe comporte des informations qui pourraient gâcher l'expérience de la lecture ou de la visionnage en révélant des éléments clés de l'intrigue.",0.0,0.0,1.0,False,False
TER012,terminology,qc,canadian,phi4:latest,"Attention, ce paragraphe contient un divulgâcheur.","Fais attention, ce passage comporte un spoil.",0.0,0.0,1.0,False,False
TER012,terminology,qc,metropolitan,phi4:latest,"Attention, ce paragraphe contient un divulgâcheur.","Fais attention, car ce passage inclut une révélation importante.",0.0,0.0,1.0,False,False
TER012,terminology,qc,proofread,phi4:latest,"Attention, ce paragraphe contient un divulgâcheur.","Attention, ce paragraphe contient un divulgâcheur.",1.0,0.0,0.0,True,False
TER013,terminology,qc,baseline,phi4:latest,Un bogue d'affichage a été corrigé dans cette version.,Une erreur d'affichage a été résolue dans cette version.,0.0,0.0,1.0,False,False
TER013,terminology,qc,canadian,phi4:latest,Un bogue d'affichage a été corrigé dans cette version.,Une faute d'affichage a été rectifiée dans cette mise à jour.,0.0,0.0,1.0,False,False
TER013,terminology,qc,metropolitan,phi4:latest,Un bogue d'affichage a été corrigé dans cette version.,Une anomalie visuelle a été résolue dans cette mise à jour.,0.0,0.0,1.0,False,False
TER013,terminology,qc,proofread,phi4:latest,Un bogue d'affichage a été corrigé dans cette version.,Un bug d'affichage a été corrigé dans cette version.,0.0,1.0,1.0,False,False
TER014,terminology,qc,baseline,phi4:latest,Consultez le didacticiel avant de configurer votre compte.,Vérifiez le tutoriel avant d'installer votre compte.,0.0,1.0,1.0,False,False
TER014,terminology,qc,canadian,phi4:latest,Consultez le didacticiel avant de configurer votre compte.,Vérifiez le tutoriel avant d'installer votre compte.,0.0,1.0,1.0,False,False
TER014,terminology,qc,metropolitan,phi4:latest,Consultez le didacticiel avant de configurer votre compte.,Vérifiez le tutoriel avant d'initialiser votre profil.,0.0,1.0,1.0,False,False
TER014,terminology,qc,proofread,phi4:latest,Consultez le didacticiel avant de configurer votre compte.,Consultez le tutoriel avant de configurer votre compte.,0.0,1.0,1.0,False,False
TER015,terminology,qc,baseline,phi4:latest,Abonnez-vous à notre infolettre mensuelle.,Inscrivez-vous à notre newsletter mensuelle.,0.0,1.0,1.0,False,False
TER015,terminology,qc,canadian,phi4:latest,Abonnez-vous à notre infolettre mensuelle.,Inscrivez-vous à notre bulletin d'information mensuel.,0.0,0.0,1.0,False,False
TER015,terminology,qc,metropolitan,phi4:latest,Abonnez-vous à notre infolettre mensuelle.,Inscrivez-vous à notre newsletter mensuelle.,0.0,1.0,1.0,False,False
TER015,terminology,qc,proofread,phi4:latest,Abonnez-vous à notre infolettre mensuelle.,Abonnez-vous à notre infolettre mensuelle.,1.0,0.0,0.0,True,False
TER016,terminology,qc,baseline,phi4:latest,Ajoutez une frimousse pour adoucir le ton du message.,Incluez un visage souriant pour rendre le message plus chaleureux.,0.0,0.0,1.0,False,False
TER016,terminology,qc,canadian,phi4:latest,Ajoutez une frimousse pour adoucir le ton du message.,"Pour rendre le message plus chaleureux, on pourrait dire : ""On aimerait bien ajouter un visage sympathique pour donner une touche de douceur à notre communication.",0.0,0.0,1.0,False,False
TER016,terminology,qc,metropolitan,phi4:latest,Ajoutez une frimousse pour adoucir le ton du message.,"Bien sûr ! Voici la version révisée :

---

Pour rendre ce message plus chaleureux, ajoutons un visage souriant à l'illustration. Cela apportera une touche d'amabilité et rendra notre communication encore plus accueillante.

---",0.0,0.0,1.0,False,False
TER016,terminology,qc,proofread,phi4:latest,Ajoutez une frimousse pour adoucir le ton du message.,Ajoutez un visage pour adoucir le ton du message.,0.0,0.0,1.0,False,False
TER017,terminology,qc,baseline,phi4:latest,Présentez votre carte de la RAMQ à la réception.,Présentez votre carte d'assurance maladie du Régime d'assurance maladie du Québec (RAMQ) à l'accueil.,1.0,0.0,0.0,False,False
TER017,terminology,qc,canadian,phi4:latest,Présentez votre carte de la RAMQ à la réception.,Montrez votre carte de la RAMQ à l'accueil.,1.0,0.0,0.0,False,False
TER017,terminology,qc,metropolitan,phi4:latest,Présentez votre carte de la RAMQ à la réception.,"Lors de votre arrivée, veuillez montrer votre carte d'assurance maladie du Québec à l'accueil.",0.0,0.0,1.0,False,False
TER017,terminology,qc,proofread,phi4:latest,Présentez votre carte de la RAMQ à la réception.,Présentez votre carte de la Régie de l'assurance maladie du Québec (RAMQ) à la réception.,1.0,0.0,0.0,False,False
TER018,terminology,qc,baseline,phi4:latest,"Après le cégep, elle compte étudier en génie à l'université.","Une fois sa formation au collégial terminée, elle envisage de poursuivre des études en génie à l'université.",0.0,0.0,1.0,False,False
TER018,terminology,qc,canadian,phi4:latest,"Après le cégep, elle compte étudier en génie à l'université.","Après le CÉGEP, elle a l'intention de poursuivre ses études en ingénierie à l’université.",1.0,0.0,0.0,False,False
TER018,terminology,qc,metropolitan,phi4:latest,"Après le cégep, elle compte étudier en génie à l'université.","Suite au collégial, elle envisage de poursuivre des études en ingénierie à l’université.",0.0,0.0,1.0,False,False
TER018,terminology,qc,proofread,phi4:latest,"Après le cégep, elle compte étudier en génie à l'université.","Après le CÉGEP, elle compte étudier en génie à l’université.",1.0,0.0,0.0,True,False
TER019,terminology,qc,baseline,phi4:latest,Inscrivez votre numéro d'assurance sociale dans la case prévue.,Indiquez votre numéro de sécurité sociale dans l'espace réservé.,0.0,1.0,1.0,False,False
TER019,terminology,qc,canadian,phi4:latest,Inscrivez votre numéro d'assurance sociale dans la case prévue.,Écrivez votre numéro d'assurance sociale dans l'espace indiqué.,1.0,0.0,0.0,False,False
TER019,terminology,qc,metropolitan,phi4:latest,Inscrivez votre numéro d'assurance sociale dans la case prévue.,Indiquez votre numéro de sécurité sociale dans l'espace réservé à cet effet.,0.0,1.0,1.0,False,False
TER019,terminology,qc,proofread,phi4:latest,Inscrivez votre numéro d'assurance sociale dans la case prévue.,Inscrivez votre numéro de sécurité sociale dans la case prévue.,0.0,1.0,1.0,False,False
TER020,terminology,qc,baseline,phi4:latest,Vous pouvez cotiser à votre REER avant la date limite.,Vous avez la possibilité de contribuer à votre REER avant l'échéance fixée.,1.0,0.0,0.0,False,False
TER020,terminology,qc,canadian,phi4:latest,Vous pouvez cotiser à votre REER avant la date limite.,T'as jusqu'à la date limite pour cotiser dans ton REER.,1.0,0.0,0.0,False,False
TER020,terminology,qc,metropolitan,phi4:latest,Vous pouvez cotiser à votre REER avant la date limite.,Il est possible de verser des fonds dans votre REER avant l'échéance fixée.,1.0,0.0,0.0,False,False
TER020,terminology,qc,proofread,phi4:latest,Vous pouvez cotiser à votre REER avant la date limite.,Vous pouvez cotiser à votre REER avant la date limite.,1.0,0.0,0.0,True,False
TER021,terminology,qc,baseline,phi4:latest,Le coupe-feu bloque les connexions non autorisées.,Le pare-feu empêche les connexions non autorisées.,0.0,1.0,1.0,False,False
TER021,terminology,qc,canadian,phi4:latest,Le coupe-feu bloque les connexions non autorisées.,Le pare-feu empêche les accès non permis.,0.0,1.0,1.0,False,False
TER021,terminology,qc,metropolitan,phi4:latest,Le coupe-feu bloque les connexions non autorisées.,Le pare-feu empêche l'établissement de connexions non autorisées.,0.0,1.0,1.0,False,False
TER021,terminology,qc,proofread,phi4:latest,Le coupe-feu bloque les connexions non autorisées.,Le pare-feu bloque les connexions non autorisées.,0.0,1.0,1.0,False,False
TER022,terminology,qc,baseline,phi4:latest,L'émission est offerte en différé sur notre plateforme.,Le programme est disponible en replay sur notre site.,0.0,1.0,1.0,False,False
TER022,terminology,qc,canadian,phi4:latest,L'émission est offerte en différé sur notre plateforme.,L'émission est disponible à regarder en rattrapage sur notre site web.,0.0,0.0,1.0,False,False
TER022,terminology,qc,metropolitan,phi4:latest,L'émission est offerte en différé sur notre plateforme.,La diffusion de l'émission est disponible en rattrapage sur notre site web.,0.0,0.0,1.0,False,False
TER022,terminology,qc,proofread,phi4:latest,L'émission est offerte en différé sur notre plateforme.,L’émission est offerte en différé sur notre plateforme.,1.0,0.0,0.0,True,False
TER023,terminology,qc,baseline,phi4:latest,Chaque hyperlien ouvre une nouvelle fenêtre.,Chaque lien hypertexte s'ouvre dans un nouvel onglet.,0.0,1.0,1.0,False,False
TER023,terminology,qc,canadian,phi4:latest,Chaque hyperlien ouvre une nouvelle fenêtre.,Chaque lien s'ouvre dans un nouvel onglet.,0.0,0.0,1.0,False,False
TER023,terminology,qc,metropolitan,phi4:latest,Chaque hyperlien ouvre une nouvelle fenêtre.,Chaque lien hypertexte s'ouvre dans un nouvel onglet.,0.0,1.0,1.0,False,False
TER023,terminology,qc,proofread,phi4:latest,Chaque hyperlien ouvre une nouvelle fenêtre.,Chaque hyperlien s'ouvre dans une nouvelle fenêtre.,1.0,0.0,0.0,False,False
TER024,terminology,qc,baseline,phi4:latest,Le port du casque est obligatoire sur le chantier de la CNESST.,Porter un casque est une obligation sur les chantiers supervisés par la CNESST.,1.0,0.0,0.0,False,False
TER024,terminology,qc,canadian,phi4:latest,Le port du casque est obligatoire sur le chantier de la CNESST.,Porter un casque est requis sur les lieux de travail supervisés par la CNESST.,1.0,0.0,0.0,False,False
TER024,terminology,qc,metropolitan,phi4:latest,Le port du casque est obligatoire sur le chantier de la CNESST.,Porter un casque est une obligation stricte sur les sites de travail gérés par la CNESST.,1.0,0.0,0.0,False,False
TER024,terminology,qc,proofread,phi4:latest,Le port du casque est obligatoire sur le chantier de la CNESST.,Le port du casque est obligatoire sur le chantier de la CNESST.,1.0,0.0,0.0,True,False
